src,dst,type,weight
6675,6556,friend,1.0
6675,1819,friend,1.0
6675,6602,friend,1.0
6675,6587,friend,1.0
6675,1767,friend,1.0
6675,5774,friend,1.0
6675,6520,friend,1.0
6675,537,friend,1.0
6675,6438,friend,1.0
6675,6472,friend,1.0
6675,6524,friend,1.0
6675,6536,friend,1.0
6675,6486,friend,1.0
6675,6429,friend,1.0
6675,6595,friend,1.0
6676,6439,friend,1.0
6676,4193,friend,1.0
6676,6447,friend,1.0
6676,4516,friend,1.0
6676,4518,friend,1.0
6676,6477,friend,1.0
6676,6533,friend,1.0
6676,6472,friend,1.0
6676,6618,friend,1.0
6677,6582,friend,1.0
6677,6480,friend,1.0
6677,540,friend,1.0
6677,6515,friend,1.0
6677,770,friend,1.0
6677,6537,friend,1.0
6677,6626,friend,1.0
6677,6433,friend,1.0
6677,6640,friend,1.0
6677,6567,friend,1.0
6677,2496,friend,1.0
6677,6675,friend,1.0
6677,6443,friend,1.0
6677,6486,friend,1.0
6677,6453,friend,1.0
6677,6475,friend,1.0
6677,5109,friend,1.0
6677,6439,friend,1.0
6677,6484,friend,1.0
6677,6571,friend,1.0
6677,6553,friend,1.0
6677,6221,friend,1.0
6678,6531,friend,1.0
6678,6450,friend,1.0
6678,6437,friend,1.0
6678,6690,friend,1.0
6678,6552,friend,1.0
6678,7451,friend,1.0
6678,6424,friend,1.0
6678,2748,friend,1.0
6678,4510,friend,1.0
6678,6508,friend,1.0
6678,6644,friend,1.0
6678,6474,friend,1.0
6678,6577,friend,1.0
6678,6745,friend,1.0
6678,5112,friend,1.0
6678,5918,friend,1.0
6678,6492,friend,1.0
6679,6492,friend,1.0
6679,6535,friend,1.0
6679,6628,friend,1.0
6679,6436,friend,1.0
6679,6507,friend,1.0
6679,6555,friend,1.0
6679,6424,friend,1.0
6679,6715,friend,1.0
6679,6640,friend,1.0
6679,6453,friend,1.0
6679,6639,friend,1.0
6679,5471,friend,1.0
6680,3089,friend,1.0
6680,5107,friend,1.0
6680,6556,friend,1.0
6680,6490,friend,1.0
6680,6660,friend,1.0
6680,6643,friend,1.0
6680,4129,friend,1.0
6680,6464,friend,1.0
6680,6421,friend,1.0
6680,3687,friend,1.0
6680,6595,friend,1.0
6680,1750,friend,1.0
6680,6458,friend,1.0
6680,6536,friend,1.0
6680,6462,friend,1.0
6680,1152,friend,1.0
6680,3385,friend,1.0
6680,6645,friend,1.0
6680,6937,friend,1.0
6680,6482,friend,1.0
6680,6459,friend,1.0
6680,6447,friend,1.0
6680,6472,friend,1.0
6680,5135,friend,1.0
6680,6443,friend,1.0
6680,6451,friend,1.0
6680,6593,friend,1.0
6680,5174,friend,1.0
6681,6618,friend,1.0
6681,6498,friend,1.0
6681,6472,friend,1.0
6681,6609,friend,1.0
6681,6484,friend,1.0
6681,2380,friend,1.0
6681,6521,friend,1.0
6682,1893,friend,1.0
6682,6665,friend,1.0
6682,6537,friend,1.0
6682,6634,friend,1.0
6682,6418,friend,1.0
6682,6564,friend,1.0
6682,6595,friend,1.0
6682,6552,friend,1.0
6682,6433,friend,1.0
6682,6472,friend,1.0
6682,6427,friend,1.0
6682,6636,friend,1.0
6682,6461,friend,1.0
6682,4499,friend,1.0
6682,6464,friend,1.0
6682,6451,friend,1.0
6682,4683,friend,1.0
6682,3801,friend,1.0
6682,6506,friend,1.0
6683,6569,friend,1.0
6683,6475,friend,1.0
6683,6463,friend,1.0
6683,3706,friend,1.0
6683,6614,friend,1.0
6683,6540,friend,1.0
6683,337,friend,1.0
6683,6426,friend,1.0
6683,6486,friend,1.0
6683,6438,friend,1.0
6683,6565,friend,1.0
6683,6476,friend,1.0
6683,6468,friend,1.0
6683,6459,friend,1.0
6683,2275,friend,1.0
6683,6418,friend,1.0
6683,655,friend,1.0
6683,4611,friend,1.0
6683,1030,friend,1.0
6683,6649,friend,1.0
6683,6444,friend,1.0
6683,6488,friend,1.0
6684,6418,friend,1.0
6684,6575,friend,1.0
6684,6533,friend,1.0
6684,6459,friend,1.0
6684,6517,friend,1.0
6684,6639,friend,1.0
6684,6611,friend,1.0
6684,6590,friend,1.0
6684,6474,friend,1.0
6684,6470,friend,1.0
6684,6660,friend,1.0
6684,6431,friend,1.0
6684,6664,friend,1.0
6684,6604,friend,1.0
6684,6432,friend,1.0
6684,6425,friend,1.0
6684,6480,friend,1.0
6684,6535,friend,1.0
6684,6673,friend,1.0
6684,6889,friend,1.0
6684,6483,friend,1.0
6684,6452,friend,1.0
6684,6174,friend,1.0
6684,6642,friend,1.0
6685,2985,friend,1.0
6686,6515,friend,1.0
6686,8862,friend,1.0
6686,3111,friend,1.0
6686,6574,friend,1.0
6686,6466,friend,1.0
6686,6510,friend,1.0
6686,6597,friend,1.0
6687,6493,friend,1.0
6687,861,friend,1.0
6687,12151,friend,1.0
6687,6506,friend,1.0
6687,6434,friend,1.0
6687,6498,friend,1.0
6687,6433,friend,1.0
6687,6609,friend,1.0
6687,6484,friend,1.0
6687,6522,friend,1.0
6687,6431,friend,1.0
6688,6452,friend,1.0
6688,1075,friend,1.0
6688,6505,friend,1.0
6688,6504,friend,1.0
6688,6595,friend,1.0
6688,6447,friend,1.0
6688,6540,friend,1.0
6688,4760,friend,1.0
6688,6779,friend,1.0
6688,6434,friend,1.0
6688,6448,friend,1.0
6689,6564,friend,1.0
6689,6098,friend,1.0
6689,1391,friend,1.0
6689,6552,friend,1.0
6689,6495,friend,1.0
6689,6669,friend,1.0
6689,6715,friend,1.0
6689,6437,friend,1.0
6689,479,friend,1.0
6689,3104,friend,1.0
6689,6471,friend,1.0
6689,6517,friend,1.0
6689,6449,friend,1.0
6689,6450,friend,1.0
6691,4961,friend,1.0
6691,6484,friend,1.0
6691,6449,friend,1.0
6691,5124,friend,1.0
6691,6515,friend,1.0
6691,4340,friend,1.0
6691,6896,friend,1.0
6691,6630,friend,1.0
6691,3285,friend,1.0
6691,6418,friend,1.0
6691,6483,friend,1.0
6691,6715,friend,1.0
6691,6604,friend,1.0
6691,6587,friend,1.0
6691,1906,friend,1.0
6691,6616,friend,1.0
6691,6462,friend,1.0
6691,5088,friend,1.0
6691,6428,friend,1.0
6691,100,friend,1.0
6691,6435,friend,1.0
6692,6536,friend,1.0
6692,2509,friend,1.0
6692,6474,friend,1.0
6692,889,friend,1.0
6692,6937,friend,1.0
6692,6493,friend,1.0
6692,6598,friend,1.0
6692,6521,friend,1.0
6692,6597,friend,1.0
6692,6459,friend,1.0
6692,6595,friend,1.0
6692,6455,friend,1.0
6692,5993,friend,1.0
6692,6451,friend,1.0
6692,2934,friend,1.0
6692,6729,friend,1.0
6692,6495,friend,1.0
6693,6715,friend,1.0
6693,6451,friend,1.0
6693,9234,friend,1.0
6693,6567,friend,1.0
6693,6463,friend,1.0
6693,6483,friend,1.0
6694,6488,friend,1.0
6694,6660,friend,1.0
6694,861,friend,1.0
6694,902,friend,1.0
6694,6422,friend,1.0
6694,6455,friend,1.0
6694,6684,friend,1.0
6694,6426,friend,1.0
6694,6434,friend,1.0
6694,6493,friend,1.0
6694,6424,friend,1.0
6695,3773,friend,1.0
6695,6540,friend,1.0
6695,6622,friend,1.0
6695,6531,friend,1.0
6695,6473,friend,1.0
6695,765,friend,1.0
6695,6616,friend,1.0
6695,2132,friend,1.0
6696,6504,friend,1.0
6696,6527,friend,1.0
6696,6486,friend,1.0
6696,2320,friend,1.0
6696,6655,friend,1.0
6696,6745,friend,1.0
6696,6490,friend,1.0
6696,6692,friend,1.0
6696,6452,friend,1.0
6697,6552,friend,1.0
6697,6471,friend,1.0
6697,6452,friend,1.0
6697,6450,friend,1.0
6697,5783,friend,1.0
6697,3656,friend,1.0
6697,6598,friend,1.0
6697,6474,friend,1.0
6697,6647,friend,1.0
6698,6490,friend,1.0
6698,6465,friend,1.0
6698,6531,friend,1.0
6698,6566,friend,1.0
6698,6435,friend,1.0
6698,3673,friend,1.0
6698,6534,friend,1.0
6698,6426,friend,1.0
6698,2885,friend,1.0
6698,6424,friend,1.0
6698,4470,friend,1.0
6698,849,friend,1.0
6698,6486,friend,1.0
6698,6598,friend,1.0
6698,6427,friend,1.0
6698,6500,friend,1.0
6698,5786,friend,1.0
6698,6673,friend,1.0
6698,984,friend,1.0
6698,6453,friend,1.0
6698,6595,friend,1.0
6698,6493,friend,1.0
6699,6457,friend,1.0
6699,1585,friend,1.0
6699,6605,friend,1.0
6699,6496,friend,1.0
6699,1072,friend,1.0
6699,6433,friend,1.0
6699,3198,friend,1.0
6699,6634,friend,1.0
6699,6598,friend,1.0
6699,6448,friend,1.0
6699,6655,friend,1.0
6699,6597,friend,1.0
6699,6529,friend,1.0
6699,6539,friend,1.0
6699,113,friend,1.0
6699,6683,friend,1.0
6699,3098,friend,1.0
6699,6613,friend,1.0
6699,3886,friend,1.0
6699,6914,friend,1.0
6699,6508,friend,1.0
6700,5898,friend,1.0
6700,754,friend,1.0
6700,6645,friend,1.0
6700,6462,friend,1.0
6700,6533,friend,1.0
6700,6422,friend,1.0
6700,6524,friend,1.0
6700,6664,friend,1.0
6700,6560,friend,1.0
6700,6541,friend,1.0
6700,6480,friend,1.0
6700,6588,friend,1.0
6700,6426,friend,1.0
6700,14575,friend,1.0
6700,6461,friend,1.0
6700,6536,friend,1.0
6700,6618,friend,1.0
6700,6434,friend,1.0
6700,6428,friend,1.0
6700,5597,friend,1.0
6700,6647,friend,1.0
6701,6647,friend,1.0
6701,6507,friend,1.0
6701,6435,friend,1.0
6701,1653,friend,1.0
6701,738,friend,1.0
6701,6490,friend,1.0
6701,6741,friend,1.0
6701,51,friend,1.0
6701,6533,friend,1.0
6701,6611,friend,1.0
6701,6641,friend,1.0
6701,6425,friend,1.0
6701,6492,friend,1.0
6701,6436,friend,1.0
6701,6636,friend,1.0
6701,6427,friend,1.0
6701,4848,friend,1.0
6701,6543,friend,1.0
6701,6540,friend,1.0
6702,6485,friend,1.0
6702,6500,friend,1.0
6702,6419,friend,1.0
6702,6458,friend,1.0
6702,1231,friend,1.0
6702,6715,friend,1.0
6702,4190,friend,1.0
6702,615,friend,1.0
6702,6504,friend,1.0
6702,6435,friend,1.0
6702,5212,friend,1.0
6703,3794,friend,1.0
6703,6476,friend,1.0
6703,6499,friend,1.0
6703,6537,friend,1.0
6703,2647,friend,1.0
6703,6426,friend,1.0
6703,5205,friend,1.0
6704,6933,friend,1.0
6704,6439,friend,1.0
6704,6460,friend,1.0
6704,6587,friend,1.0
6704,6531,friend,1.0
6704,6477,friend,1.0
6704,6507,friend,1.0
6704,6487,friend,1.0
6704,6548,friend,1.0
6704,6457,friend,1.0
6704,6451,friend,1.0
6704,895,friend,1.0
6704,6486,friend,1.0
6704,6072,friend,1.0
6704,6458,friend,1.0
6704,2093,friend,1.0
6704,6527,friend,1.0
6704,6620,friend,1.0
6704,6521,friend,1.0
6705,6716,friend,1.0
6705,6536,friend,1.0
6705,6552,friend,1.0
6705,5379,friend,1.0
6705,6217,friend,1.0
6705,6555,friend,1.0
6705,6431,friend,1.0
6705,6564,friend,1.0
6705,6663,friend,1.0
6705,6429,friend,1.0
6705,6454,friend,1.0
6705,6496,friend,1.0
6705,6421,friend,1.0
6705,4052,friend,1.0
6705,6604,friend,1.0
6705,6651,friend,1.0
6706,6459,friend,1.0
6706,5098,friend,1.0
6706,6604,friend,1.0
6706,475,friend,1.0
6706,5795,friend,1.0
6706,6486,friend,1.0
6706,6462,friend,1.0
6706,6437,friend,1.0
6706,6594,friend,1.0
6706,6439,friend,1.0
6706,1970,friend,1.0
6706,6520,friend,1.0
6706,6461,friend,1.0
6706,6500,friend,1.0
6706,6574,friend,1.0
6706,3502,friend,1.0
6706,6721,friend,1.0
6706,6506,friend,1.0
6706,3458,friend,1.0
6706,5761,friend,1.0
6706,6485,friend,1.0
6706,6501,friend,1.0
6706,6460,friend,1.0
6706,6397,friend,1.0
6706,6421,friend,1.0
6706,6435,friend,1.0
6707,6492,friend,1.0
6707,3239,friend,1.0
6707,6616,friend,1.0
6707,6459,friend,1.0
6707,5460,friend,1.0
6707,6501,friend,1.0
6707,6424,friend,1.0
6707,6587,friend,1.0
6707,6462,friend,1.0
6707,6564,friend,1.0
6707,6428,friend,1.0
6707,6498,friend,1.0
6707,6472,friend,1.0
6707,6463,friend,1.0
6707,6684,friend,1.0
6707,6715,friend,1.0
6707,6458,friend,1.0
6707,6611,friend,1.0
6707,6673,friend,1.0
6707,6639,friend,1.0
6707,6540,friend,1.0
6708,6606,friend,1.0
6708,1728,friend,1.0
6708,533,friend,1.0
6708,6442,friend,1.0
6708,6588,friend,1.0
6708,6664,friend,1.0
6708,6453,friend,1.0
6708,6533,friend,1.0
6708,88,friend,1.0
6708,3425,friend,1.0
6708,6419,friend,1.0
6708,6616,friend,1.0
6708,6567,friend,1.0
6708,6473,friend,1.0
6708,1169,friend,1.0
6708,6449,friend,1.0
6708,6660,friend,1.0
6708,6430,friend,1.0
6709,6517,friend,1.0
6709,6557,friend,1.0
6709,6611,friend,1.0
6709,609,friend,1.0
6709,6628,friend,1.0
6709,6492,friend,1.0
6709,6585,friend,1.0
6709,6424,friend,1.0
6709,2319,friend,1.0
6709,6690,friend,1.0
6709,6661,friend,1.0
6709,6448,friend,1.0
6709,6573,friend,1.0
6709,6587,friend,1.0
6709,1195,friend,1.0
6709,6453,friend,1.0
6709,4190,friend,1.0
6709,6483,friend,1.0
6709,5257,friend,1.0
6709,3145,friend,1.0
6709,3708,friend,1.0
6709,6447,friend,1.0
6709,3260,friend,1.0
6709,6565,friend,1.0
6709,6442,friend,1.0
6709,4276,friend,1.0
6710,6498,friend,1.0
6710,6533,friend,1.0
6710,6706,friend,1.0
6710,5876,friend,1.0
6710,6642,friend,1.0
6710,6507,friend,1.0
6710,6466,friend,1.0
6710,6421,friend,1.0
6710,6594,friend,1.0
6710,6593,friend,1.0
6710,6450,friend,1.0
6710,6451,friend,1.0
6710,1856,friend,1.0
6710,6480,friend,1.0
6710,4697,friend,1.0
6710,6464,friend,1.0
6710,3250,friend,1.0
6710,6647,friend,1.0
6710,4977,friend,1.0
6710,6722,friend,1.0
6710,6715,friend,1.0
6710,6452,friend,1.0
6710,6618,friend,1.0
6710,6639,friend,1.0
6710,6535,friend,1.0
6710,6506,friend,1.0
6710,1923,friend,1.0
6710,6672,friend,1.0
6711,6600,friend,1.0
6711,6645,friend,1.0
6711,6453,friend,1.0
6711,6426,friend,1.0
6711,6474,friend,1.0
6711,6660,friend,1.0
6711,6616,friend,1.0
6711,6258,friend,1.0
6711,6593,friend,1.0
6711,6680,friend,1.0
6712,6506,friend,1.0
6712,6499,friend,1.0
6712,6460,friend,1.0
6712,6437,friend,1.0
6712,6567,friend,1.0
6712,1225,friend,1.0
6712,6488,friend,1.0
6712,6457,friend,1.0
6712,6550,friend,1.0
6713,6468,friend,1.0
6713,6656,friend,1.0
6713,6552,friend,1.0
6713,3343,friend,1.0
6713,6490,friend,1.0
6713,6457,friend,1.0
6713,6602,friend,1.0
6713,6574,friend,1.0
6714,6645,friend,1.0
6714,6430,friend,1.0
6714,4472,friend,1.0
6714,6449,friend,1.0
6714,467,friend,1.0
6714,4859,friend,1.0
6714,6550,friend,1.0
6714,6422,friend,1.0
6714,6461,friend,1.0
6714,1142,friend,1.0
6714,6429,friend,1.0
6714,6498,friend,1.0
6714,6431,friend,1.0
6714,6475,friend,1.0
6714,5776,friend,1.0
6714,1601,friend,1.0
6714,3320,friend,1.0
6714,1643,friend,1.0
6714,2548,friend,1.0
6714,6640,friend,1.0
6714,6432,friend,1.0
6714,6492,friend,1.0
6714,6543,friend,1.0
6714,6477,friend,1.0
6714,6557,friend,1.0
6714,1703,friend,1.0
6716,999,friend,1.0
6716,6436,friend,1.0
6716,6617,friend,1.0
6716,6593,friend,1.0
6716,7935,friend,1.0
6716,6442,friend,1.0
6716,6502,friend,1.0
6716,6485,friend,1.0
6716,6521,friend,1.0
6716,5157,friend,1.0
6716,1250,friend,1.0
6716,2536,friend,1.0
6716,6693,friend,1.0
6716,3422,friend,1.0
6716,4709,friend,1.0
6716,6611,friend,1.0
6717,521,friend,1.0
6717,6557,friend,1.0
6717,6537,friend,1.0
6717,6500,friend,1.0
6717,6804,friend,1.0
6717,6437,friend,1.0
6717,6539,friend,1.0
6717,6451,friend,1.0
6717,6587,friend,1.0
6717,6433,friend,1.0
6717,2984,friend,1.0
6717,6435,friend,1.0
6717,6548,friend,1.0
6717,6421,friend,1.0
6717,6488,friend,1.0
6717,6675,friend,1.0
6717,6428,friend,1.0
6717,6480,friend,1.0
6717,6617,friend,1.0
6717,965,friend,1.0
6717,6551,friend,1.0
6717,6492,friend,1.0
6717,6439,friend,1.0
6717,6552,friend,1.0
6717,6574,friend,1.0
6717,6545,friend,1.0
6718,6451,friend,1.0
6718,207,friend,1.0
6718,6500,friend,1.0
6718,1619,friend,1.0
6718,4506,friend,1.0
6718,6515,friend,1.0
6718,6684,friend,1.0
6718,6435,friend,1.0
6718,3338,friend,1.0
6718,6499,friend,1.0
6718,1640,friend,1.0
6718,513,friend,1.0
6718,2013,friend,1.0
6718,5092,friend,1.0
6718,6622,friend,1.0
6718,4152,friend,1.0
6718,6701,friend,1.0
6718,6555,friend,1.0
6718,6624,friend,1.0
6718,6419,friend,1.0
6718,6565,friend,1.0
6718,5735,friend,1.0
6718,6452,friend,1.0
6718,6536,friend,1.0
6718,6675,friend,1.0
6718,6454,friend,1.0
6718,6493,friend,1.0
6718,6425,friend,1.0
6719,6461,friend,1.0
6719,3158,friend,1.0
6719,6418,friend,1.0
6719,6634,friend,1.0
6719,6534,friend,1.0
6719,6533,friend,1.0
6719,6454,friend,1.0
6719,6483,friend,1.0
6719,6557,friend,1.0
6719,6521,friend,1.0
6719,6443,friend,1.0
6719,1060,friend,1.0
6719,6660,friend,1.0
6719,6649,friend,1.0
6719,1603,friend,1.0
6719,6675,friend,1.0
6719,6560,friend,1.0
6719,6640,friend,1.0
6719,6496,friend,1.0
6719,4674,friend,1.0
6719,207,friend,1.0
6719,6426,friend,1.0
6719,6486,friend,1.0
6719,6520,friend,1.0
6720,6458,friend,1.0
6720,6564,friend,1.0
6720,6366,friend,1.0
6720,6426,friend,1.0
6720,6507,friend,1.0
6720,6506,friend,1.0
6720,6499,friend,1.0
6720,6464,friend,1.0
6720,6444,friend,1.0
6720,6434,friend,1.0
6720,6599,friend,1.0
6720,6488,friend,1.0
6720,6462,friend,1.0
6720,6535,friend,1.0
6720,6435,friend,1.0
6720,6471,friend,1.0
6720,6716,friend,1.0
6720,2576,friend,1.0
6720,6428,friend,1.0
6720,6715,friend,1.0
6720,6496,friend,1.0
6720,6430,friend,1.0
6720,1551,friend,1.0
6720,6508,friend,1.0
6722,6426,friend,1.0
6722,6480,friend,1.0
6722,6451,friend,1.0
6722,6464,friend,1.0
6722,6469,friend,1.0
6722,4188,friend,1.0
6722,2962,friend,1.0
6722,1803,friend,1.0
6722,6715,friend,1.0
6722,6607,friend,1.0
6722,6492,friend,1.0
6722,6418,friend,1.0
6722,508,friend,1.0
6723,6611,friend,1.0
6723,1045,friend,1.0
6723,3672,friend,1.0
6724,6438,friend,1.0
6724,6457,friend,1.0
6724,4092,friend,1.0
6724,6553,friend,1.0
6724,6487,friend,1.0
6724,972,friend,1.0
6724,6470,friend,1.0
6724,4315,friend,1.0
6724,6493,friend,1.0
6725,6498,friend,1.0
6725,2338,friend,1.0
6725,6496,friend,1.0
6725,4392,friend,1.0
6725,1931,friend,1.0
6725,6504,friend,1.0
6725,6436,friend,1.0
6725,3693,friend,1.0
6725,6524,friend,1.0
6725,6430,friend,1.0
6725,4503,friend,1.0
6725,6472,friend,1.0
6725,6710,friend,1.0
6725,6483,friend,1.0
6725,6535,friend,1.0
6725,6493,friend,1.0
6726,795,friend,1.0
6726,6873,friend,1.0
6726,6430,friend,1.0
6726,1641,friend,1.0
6726,6564,friend,1.0
6726,6486,friend,1.0
6726,6506,friend,1.0
6727,6426,friend,1.0
6727,955,friend,1.0
6727,6588,friend,1.0
6727,6452,friend,1.0
6727,6873,friend,1.0
6727,6509,friend,1.0
6727,6507,friend,1.0
6727,6483,friend,1.0
6727,1391,friend,1.0
6728,2868,friend,1.0
6728,319,friend,1.0
6728,3738,friend,1.0
6728,6477,friend,1.0
6728,6584,friend,1.0
6729,6630,friend,1.0
6729,3469,friend,1.0
6729,6449,friend,1.0
6729,206,friend,1.0
6729,6430,friend,1.0
6729,6437,friend,1.0
6729,2238,friend,1.0
6729,5818,friend,1.0
6729,6432,friend,1.0
6729,6466,friend,1.0
6729,6421,friend,1.0
6729,3594,friend,1.0
6729,6517,friend,1.0
6729,3135,friend,1.0
6730,3351,friend,1.0
6730,6421,friend,1.0
6730,6452,friend,1.0
6730,6501,friend,1.0
6730,472,friend,1.0
6730,6458,friend,1.0
6730,1963,friend,1.0
6730,6663,friend,1.0
6730,6675,friend,1.0
6730,6424,friend,1.0
6730,1104,friend,1.0
6730,3195,friend,1.0
6730,6534,friend,1.0
6730,5138,friend,1.0
6730,6594,friend,1.0
6730,6472,friend,1.0
6730,6528,friend,1.0
6730,6531,friend,1.0
6730,6517,friend,1.0
6730,1010,friend,1.0
6730,6801,friend,1.0
6730,84,friend,1.0
6730,6555,friend,1.0
6730,6616,friend,1.0
6730,6457,friend,1.0
6730,2320,friend,1.0
6730,6533,friend,1.0
6730,6515,friend,1.0
6731,6576,friend,1.0
6731,111,friend,1.0
6731,6612,friend,1.0
6731,2579,friend,1.0
6731,6711,friend,1.0
6731,6552,friend,1.0
6731,6600,friend,1.0
6731,6532,friend,1.0
6731,6474,friend,1.0
6731,6492,friend,1.0
6731,6715,friend,1.0
6731,911,friend,1.0
6731,6496,friend,1.0
6731,6498,friend,1.0
6731,6424,friend,1.0
6731,4547,friend,1.0
6731,6509,friend,1.0
6731,6540,friend,1.0
6731,6680,friend,1.0
6731,6582,friend,1.0
6731,6480,friend,1.0
6732,6509,friend,1.0
6732,6421,friend,1.0
6732,6438,friend,1.0
6732,505,friend,1.0
6732,6706,friend,1.0
6732,6450,friend,1.0
6732,6523,friend,1.0
6732,4211,friend,1.0
6732,6531,friend,1.0
6732,6493,friend,1.0
6732,6508,friend,1.0
6732,6451,friend,1.0
6732,6661,friend,1.0
6732,6548,friend,1.0
6732,6501,friend,1.0
6732,6560,friend,1.0
6733,2521,friend,1.0
6733,6634,friend,1.0
6733,5217,friend,1.0
6733,6593,friend,1.0
6733,6628,friend,1.0
6733,1438,friend,1.0
6733,6584,friend,1.0
6733,6468,friend,1.0
6733,6873,friend,1.0
6733,6500,friend,1.0
6733,6432,friend,1.0
6733,203,friend,1.0
6733,6451,friend,1.0
6733,6450,friend,1.0
6733,6457,friend,1.0
6733,6614,friend,1.0
6733,6557,friend,1.0
6733,6597,friend,1.0
6733,6488,friend,1.0
6734,6509,friend,1.0
6734,6426,friend,1.0
6734,6701,friend,1.0
6734,6514,friend,1.0
6734,6607,friend,1.0
6734,6488,friend,1.0
6734,1384,friend,1.0
6734,4689,friend,1.0
6734,6531,friend,1.0
6734,6473,friend,1.0
6734,5829,friend,1.0
6734,6430,friend,1.0
6734,6540,friend,1.0
6734,3815,friend,1.0
6734,6490,friend,1.0
6734,6437,friend,1.0
6735,3551,friend,1.0
6735,6661,friend,1.0
6735,360,friend,1.0
6735,6663,friend,1.0
6735,6706,friend,1.0
6735,6498,friend,1.0
6735,6430,friend,1.0
6735,6492,friend,1.0
6735,6439,friend,1.0
6735,2773,friend,1.0
6735,6434,friend,1.0
6735,6452,friend,1.0
6735,3798,friend,1.0
6735,6457,friend,1.0
6735,6640,friend,1.0
6735,6564,friend,1.0
6735,6472,friend,1.0
6735,6484,friend,1.0
6735,2582,friend,1.0
6735,6442,friend,1.0
6735,6571,friend,1.0
6735,567,friend,1.0
6735,6531,friend,1.0
6735,6421,friend,1.0
6735,6598,friend,1.0
6735,880,friend,1.0
6735,6486,friend,1.0
6735,6602,friend,1.0
6736,6428,friend,1.0
6736,6716,friend,1.0
6736,6509,friend,1.0
6736,6562,friend,1.0
6736,6506,friend,1.0
6736,6441,friend,1.0
6736,1007,friend,1.0
6736,6507,friend,1.0
6736,3300,friend,1.0
6736,6698,friend,1.0
6736,6493,friend,1.0
6736,6483,friend,1.0
6736,6466,friend,1.0
6736,6426,friend,1.0
6736,6535,friend,1.0
6736,6721,friend,1.0
6736,6487,friend,1.0
6736,296,friend,1.0
6736,803,friend,1.0
6736,6598,friend,1.0
6736,6439,friend,1.0
6736,6499,friend,1.0
6736,1498,friend,1.0
6736,6605,friend,1.0
6737,6506,friend,1.0
6737,6677,friend,1.0
6737,6493,friend,1.0
6737,6509,friend,1.0
6737,375,friend,1.0
6737,6701,friend,1.0
6737,6608,friend,1.0
6737,6466,friend,1.0
6737,6574,friend,1.0
6737,959,friend,1.0
6737,6432,friend,1.0
6737,6611,friend,1.0
6737,6656,friend,1.0
6738,1700,friend,1.0
6738,6427,friend,1.0
6738,6628,friend,1.0
6738,6508,friend,1.0
6738,6430,friend,1.0
6738,6439,friend,1.0
6738,6664,friend,1.0
6738,6480,friend,1.0
6738,6496,friend,1.0
6738,6474,friend,1.0
6738,6598,friend,1.0
6738,6472,friend,1.0
6738,6464,friend,1.0
6738,6488,friend,1.0
6738,2189,friend,1.0
6738,6449,friend,1.0
6738,6663,friend,1.0
6738,6557,friend,1.0
6738,3249,friend,1.0
6739,5948,friend,1.0
6739,3796,friend,1.0
6739,2233,friend,1.0
6739,2898,friend,1.0
6739,6673,friend,1.0
6739,6625,friend,1.0
6739,6430,friend,1.0
6739,6429,friend,1.0
6739,6475,friend,1.0
6739,6606,friend,1.0
6739,4186,friend,1.0
6739,6709,friend,1.0
6739,6720,friend,1.0
6739,6730,friend,1.0
6739,6462,friend,1.0
6739,6486,friend,1.0
6739,6547,friend,1.0
6739,6421,friend,1.0
6740,142,friend,1.0
6740,6622,friend,1.0
6742,5899,friend,1.0
6742,6660,friend,1.0
6742,6689,friend,1.0
6742,6447,friend,1.0
6742,6442,friend,1.0
6742,6488,friend,1.0
6742,6444,friend,1.0
6742,5267,friend,1.0
6742,6433,friend,1.0
6742,924,friend,1.0
6743,6439,friend,1.0
6743,6598,friend,1.0
6743,6566,friend,1.0
6743,6455,friend,1.0
6743,6486,friend,1.0
6743,6564,friend,1.0
6743,6480,friend,1.0
6743,6682,friend,1.0
6743,4312,friend,1.0
6743,6469,friend,1.0
6743,6313,friend,1.0
6743,6488,friend,1.0
6743,6553,friend,1.0
6743,25,friend,1.0
6743,6540,friend,1.0
6743,6434,friend,1.0
6743,2311,friend,1.0
6743,6453,friend,1.0
6743,2514,friend,1.0
6743,6606,friend,1.0
6743,6520,friend,1.0
6743,6428,friend,1.0
6743,6557,friend,1.0
6743,6452,friend,1.0
6744,878,friend,1.0
6744,6449,friend,1.0
6744,2376,friend,1.0
6744,3770,friend,1.0
6744,6594,friend,1.0
6744,6452,friend,1.0
6744,6426,friend,1.0
6744,6660,friend,1.0
6744,3681,friend,1.0
6744,6728,friend,1.0
6744,6719,friend,1.0
6744,6506,friend,1.0
6744,6553,friend,1.0
6744,6531,friend,1.0
6744,6520,friend,1.0
6744,5768,friend,1.0
6744,6628,friend,1.0
6744,6435,friend,1.0
6744,6472,friend,1.0
6744,6552,friend,1.0
6744,6661,friend,1.0
6744,3945,friend,1.0
6744,406,friend,1.0
6744,6485,friend,1.0
6745,6564,friend,1.0
6746,6711,friend,1.0
6746,4570,friend,1.0
6746,6422,friend,1.0
6746,6656,friend,1.0
6746,2699,friend,1.0
6746,3389,friend,1.0
6746,6583,friend,1.0
6746,6470,friend,1.0
6746,6644,friend,1.0
6747,5976,friend,1.0
6747,6424,friend,1.0
6747,6604,friend,1.0
6747,6432,friend,1.0
6747,6557,friend,1.0
6747,2866,friend,1.0
