src,dst,type,weight
3512,3868,friend,1.0
3512,2233,friend,1.0
3512,3454,friend,1.0
3512,3503,friend,1.0
3512,2208,friend,1.0
3512,3476,friend,1.0
3512,3586,friend,1.0
3513,3690,friend,1.0
3513,3040,friend,1.0
3513,3394,friend,1.0
3513,3370,friend,1.0
3513,3477,friend,1.0
3513,2278,friend,1.0
3513,682,friend,1.0
3513,3422,friend,1.0
3514,1648,friend,1.0
3514,3964,friend,1.0
3514,3446,friend,1.0
3514,3511,friend,1.0
3514,3465,friend,1.0
3514,1384,friend,1.0
3514,1238,friend,1.0
3514,3921,friend,1.0
3514,3433,friend,1.0
3515,3395,friend,1.0
3515,3396,friend,1.0
3515,3708,friend,1.0
3515,3491,friend,1.0
3515,3401,friend,1.0
3515,1127,friend,1.0
3515,1090,friend,1.0
3515,2675,friend,1.0
3515,3406,friend,1.0
3515,3422,friend,1.0
3515,3941,friend,1.0
3515,1665,friend,1.0
3515,3475,friend,1.0
3516,3423,friend,1.0
3516,2421,friend,1.0
3516,3788,friend,1.0
3516,2597,friend,1.0
3516,1218,friend,1.0
3516,2593,friend,1.0
3516,3860,friend,1.0
3516,3375,friend,1.0
3516,3717,friend,1.0
3516,3489,friend,1.0
3516,278,friend,1.0
3516,3391,friend,1.0
3516,3501,friend,1.0
3516,3396,friend,1.0
3517,2928,friend,1.0
3517,3404,friend,1.0
3517,3414,friend,1.0
3517,3413,friend,1.0
3517,3383,friend,1.0
3517,3788,friend,1.0
3518,1444,friend,1.0
3518,3549,friend,1.0
3518,2213,friend,1.0
3518,3492,friend,1.0
3518,99,friend,1.0
3518,3484,friend,1.0
3518,3375,friend,1.0
3518,3372,friend,1.0
3518,3410,friend,1.0
3518,3473,friend,1.0
3518,3563,friend,1.0
3518,3465,friend,1.0
3518,3759,friend,1.0
3518,3079,friend,1.0
3518,445,friend,1.0
3519,3496,friend,1.0
3519,3417,friend,1.0
3519,3471,friend,1.0
3519,3646,friend,1.0
3519,1218,friend,1.0
3519,3372,friend,1.0
3519,1393,friend,1.0
3519,2901,friend,1.0
3519,1999,friend,1.0
3519,3860,friend,1.0
3519,3367,friend,1.0
3519,3478,friend,1.0
3519,1437,friend,1.0
3520,996,friend,1.0
3520,3971,friend,1.0
3520,2585,friend,1.0
3520,3413,friend,1.0
3520,2206,friend,1.0
3520,3416,friend,1.0
3520,3479,friend,1.0
3520,3372,friend,1.0
3520,3974,friend,1.0
3520,3481,friend,1.0
3520,3519,friend,1.0
3520,3924,friend,1.0
3520,3484,friend,1.0
3521,3513,friend,1.0
3521,3964,friend,1.0
3521,3524,friend,1.0
3521,3419,friend,1.0
3521,3416,friend,1.0
3521,2592,friend,1.0
3521,3561,friend,1.0
3521,3385,friend,1.0
3521,3510,friend,1.0
3521,3430,friend,1.0
3521,253,friend,1.0
3521,1795,friend,1.0
3521,3581,friend,1.0
3521,3859,friend,1.0
3521,3435,friend,1.0
3521,514,friend,1.0
3522,2593,friend,1.0
3522,3465,friend,1.0
3522,3386,friend,1.0
3522,3486,friend,1.0
3522,3501,friend,1.0
3522,3413,friend,1.0
3523,1391,friend,1.0
3523,3464,friend,1.0
3523,3424,friend,1.0
3523,3515,friend,1.0
3523,133,friend,1.0
3523,3477,friend,1.0
3523,1736,friend,1.0
3523,2460,friend,1.0
3524,3630,friend,1.0
3524,3964,friend,1.0
3524,3415,friend,1.0
3524,1048,friend,1.0
3524,3396,friend,1.0
3524,3377,friend,1.0
3524,2327,friend,1.0
3524,3757,friend,1.0
3524,3502,friend,1.0
3524,2904,friend,1.0
3524,274,friend,1.0
3524,3480,friend,1.0
3525,3401,friend,1.0
3525,3408,friend,1.0
3525,3463,friend,1.0
3525,3607,friend,1.0
3525,3503,friend,1.0
3525,455,friend,1.0
3525,3487,friend,1.0
3525,855,friend,1.0
3525,3406,friend,1.0
3525,3501,friend,1.0
3525,3473,friend,1.0
3525,3488,friend,1.0
3525,3971,friend,1.0
3525,3430,friend,1.0
3525,3505,friend,1.0
3525,3499,friend,1.0
3525,387,friend,1.0
3526,3394,friend,1.0
3526,3522,friend,1.0
3526,3370,friend,1.0
3526,3650,friend,1.0
3526,3397,friend,1.0
3526,1665,friend,1.0
3526,3460,friend,1.0
3526,3941,friend,1.0
3526,3438,friend,1.0
3526,3395,friend,1.0
3526,3406,friend,1.0
3526,3788,friend,1.0
3526,1000,friend,1.0
3527,3455,friend,1.0
3527,3477,friend,1.0
3527,3494,friend,1.0
3527,291,friend,1.0
3527,3458,friend,1.0
3527,3390,friend,1.0
3527,3385,friend,1.0
3527,3388,friend,1.0
3527,3522,friend,1.0
3527,3737,friend,1.0
3527,3475,friend,1.0
3527,3937,friend,1.0
3527,3731,friend,1.0
3527,3370,friend,1.0
3528,3412,friend,1.0
3528,3396,friend,1.0
3528,3414,friend,1.0
3528,3626,friend,1.0
3528,3380,friend,1.0
3528,3549,friend,1.0
3529,3477,friend,1.0
3529,3737,friend,1.0
3529,1192,friend,1.0
3529,3373,friend,1.0
3529,3386,friend,1.0
3529,3450,friend,1.0
3529,3503,friend,1.0
3529,3414,friend,1.0
3529,3475,friend,1.0
3529,2728,friend,1.0
3529,3375,friend,1.0
3529,3391,friend,1.0
3529,821,friend,1.0
3529,3416,friend,1.0
3529,3528,friend,1.0
3529,1395,friend,1.0
3529,1365,friend,1.0
3530,3090,friend,1.0
3530,3579,friend,1.0
3530,3555,friend,1.0
3530,3813,friend,1.0
3530,3506,friend,1.0
3530,3402,friend,1.0
3530,3697,friend,1.0
3530,3585,friend,1.0
3530,3469,friend,1.0
3530,1665,friend,1.0
3530,3401,friend,1.0
3530,3626,friend,1.0
3530,3415,friend,1.0
3530,3484,friend,1.0
3531,1802,friend,1.0
3531,3424,friend,1.0
3531,3467,friend,1.0
3531,3487,friend,1.0
3531,3413,friend,1.0
3531,3555,friend,1.0
3531,3433,friend,1.0
3531,244,friend,1.0
3531,285,friend,1.0
3531,3430,friend,1.0
3531,3815,friend,1.0
3531,3389,friend,1.0
3531,3402,friend,1.0
3531,2420,friend,1.0
3531,3415,friend,1.0
3531,1341,friend,1.0
3532,270,friend,1.0
3532,631,friend,1.0
3532,865,friend,1.0
3532,3990,friend,1.0
3532,3460,friend,1.0
3532,3447,friend,1.0
3532,2329,friend,1.0
3532,3424,friend,1.0
3532,3391,friend,1.0
3532,783,friend,1.0
3532,3411,friend,1.0
3532,3432,friend,1.0
3532,3421,friend,1.0
3532,3489,friend,1.0
3532,3702,friend,1.0
3532,3374,friend,1.0
3533,3451,friend,1.0
3533,3495,friend,1.0
3533,3937,friend,1.0
3533,3731,friend,1.0
3533,3400,friend,1.0
3533,3960,friend,1.0
3533,3370,friend,1.0
3534,3505,friend,1.0
3534,3391,friend,1.0
3534,3744,friend,1.0
3534,3499,friend,1.0
3534,3430,friend,1.0
3534,3375,friend,1.0
3534,3467,friend,1.0
3534,2586,friend,1.0
3535,2020,friend,1.0
3535,3181,friend,1.0
3535,3467,friend,1.0
3535,3549,friend,1.0
3535,3510,friend,1.0
3535,3248,friend,1.0
3535,3452,friend,1.0
3536,1889,friend,1.0
3536,2233,friend,1.0
3536,3396,friend,1.0
3536,3909,friend,1.0
3536,3512,friend,1.0
3536,3391,friend,1.0
3537,3421,friend,1.0
3537,3440,friend,1.0
3537,3760,friend,1.0
3537,3454,friend,1.0
3537,3508,friend,1.0
3537,3532,friend,1.0
3537,3392,friend,1.0
3537,3460,friend,1.0
3537,3660,friend,1.0
3537,1540,friend,1.0
3538,3385,friend,1.0
3538,3379,friend,1.0
3538,3394,friend,1.0
3538,3484,friend,1.0
3538,3682,friend,1.0
3539,3937,friend,1.0
3539,2231,friend,1.0
3539,3525,friend,1.0
3539,3416,friend,1.0
3539,3371,friend,1.0
3539,3422,friend,1.0
3539,3418,friend,1.0
3540,523,friend,1.0
3540,3415,friend,1.0
3540,3828,friend,1.0
3540,3402,friend,1.0
3540,3422,friend,1.0
3540,3451,friend,1.0
3540,3370,friend,1.0
3540,3971,friend,1.0
3540,3523,friend,1.0
3540,3489,friend,1.0
3540,3400,friend,1.0
3540,3611,friend,1.0
3540,3405,friend,1.0
3540,1193,friend,1.0
3540,324,friend,1.0
3540,3159,friend,1.0
3541,3527,friend,1.0
3541,3475,friend,1.0
3541,1350,friend,1.0
3541,3523,friend,1.0
3542,3426,friend,1.0
3542,3410,friend,1.0
3542,3415,friend,1.0
3542,3484,friend,1.0
3542,825,friend,1.0
3542,3792,friend,1.0
3542,3398,friend,1.0
3542,176,friend,1.0
3542,3520,friend,1.0
3542,3928,friend,1.0
3542,3407,friend,1.0
3543,3865,friend,1.0
3543,3496,friend,1.0
3543,3525,friend,1.0
3543,3522,friend,1.0
3543,3491,friend,1.0
3543,401,friend,1.0
3543,2571,friend,1.0
3543,2001,friend,1.0
3543,1918,friend,1.0
3544,3405,friend,1.0
3544,3549,friend,1.0
3544,3385,friend,1.0
3544,3582,friend,1.0
3544,3386,friend,1.0
3544,2037,friend,1.0
3544,3451,friend,1.0
3544,3496,friend,1.0
3544,3376,friend,1.0
3544,3504,friend,1.0
3544,818,friend,1.0
3545,483,friend,1.0
3545,3043,friend,1.0
3545,3462,friend,1.0
3545,630,friend,1.0
3545,3540,friend,1.0
3545,3405,friend,1.0
3546,2109,friend,1.0
3546,3444,friend,1.0
3546,3448,friend,1.0
3546,3111,friend,1.0
3546,2570,friend,1.0
3546,3370,friend,1.0
3546,821,friend,1.0
3546,3412,friend,1.0
3547,1252,friend,1.0
3547,1212,friend,1.0
3547,3389,friend,1.0
3547,80,friend,1.0
3547,3416,friend,1.0
3547,3717,friend,1.0
3547,3941,friend,1.0
3547,3732,friend,1.0
3547,3433,friend,1.0
3547,3415,friend,1.0
3547,3402,friend,1.0
3547,3393,friend,1.0
3548,3529,friend,1.0
3548,3401,friend,1.0
3548,417,friend,1.0
3548,3473,friend,1.0
3550,3376,friend,1.0
3550,2222,friend,1.0
3550,3430,friend,1.0
3550,3416,friend,1.0
3550,3471,friend,1.0
3550,238,friend,1.0
3550,2433,friend,1.0
3550,3504,friend,1.0
3550,3732,friend,1.0
3550,3373,friend,1.0
3550,1391,friend,1.0
3550,2109,friend,1.0
3550,3401,friend,1.0
3550,3611,friend,1.0
3551,3469,friend,1.0
3551,3525,friend,1.0
3551,3395,friend,1.0
3551,3981,friend,1.0
3551,3594,friend,1.0
3551,3782,friend,1.0
3551,3510,friend,1.0
3551,857,friend,1.0
3551,3462,friend,1.0
3551,254,friend,1.0
3551,3504,friend,1.0
3551,1873,friend,1.0
3551,3737,friend,1.0
3551,3937,friend,1.0
3551,3459,friend,1.0
3551,3566,friend,1.0
3551,1855,friend,1.0
3552,3434,friend,1.0
3552,1213,friend,1.0
3552,870,friend,1.0
3552,276,friend,1.0
3552,3531,friend,1.0
3552,3025,friend,1.0
3553,3759,friend,1.0
3553,3478,friend,1.0
3553,2936,friend,1.0
3553,3544,friend,1.0
3553,3416,friend,1.0
3554,3452,friend,1.0
3554,3457,friend,1.0
3554,3432,friend,1.0
3554,3522,friend,1.0
3554,3448,friend,1.0
3554,3056,friend,1.0
3554,3529,friend,1.0
3556,3457,friend,1.0
3556,3379,friend,1.0
3556,306,friend,1.0
3556,1090,friend,1.0
3556,3523,friend,1.0
3556,3382,friend,1.0
3556,3876,friend,1.0
3556,3416,friend,1.0
3556,3520,friend,1.0
3556,2638,friend,1.0
3556,1196,friend,1.0
3556,3741,friend,1.0
3556,3513,friend,1.0
3556,3386,friend,1.0
3556,2204,friend,1.0
3556,3395,friend,1.0
3556,3539,friend,1.0
3557,1630,friend,1.0
3557,3458,friend,1.0
3557,3450,friend,1.0
3557,3425,friend,1.0
3557,3429,friend,1.0
3557,1365,friend,1.0
3557,1541,friend,1.0
3557,3435,friend,1.0
3557,3731,friend,1.0
3557,3477,friend,1.0
3557,3962,friend,1.0
3557,3451,friend,1.0
3557,3627,friend,1.0
3558,1854,friend,1.0
3558,627,friend,1.0
3558,3452,friend,1.0
3558,1368,friend,1.0
3558,3425,friend,1.0
3558,455,friend,1.0
3558,3495,friend,1.0
3558,3386,friend,1.0
3558,3459,friend,1.0
3558,3406,friend,1.0
3558,3413,friend,1.0
3558,3457,friend,1.0
3558,1070,friend,1.0
3558,74,friend,1.0
3559,3731,friend,1.0
3559,3431,friend,1.0
3559,3586,friend,1.0
3559,634,friend,1.0
3559,1392,friend,1.0
3559,3506,friend,1.0
3559,1379,friend,1.0
3559,700,friend,1.0
3559,3527,friend,1.0
3559,3462,friend,1.0
3559,3465,friend,1.0
3559,3505,friend,1.0
3559,3467,friend,1.0
3559,3475,friend,1.0
3559,3437,friend,1.0
3559,3434,friend,1.0
3559,3485,friend,1.0
3560,3405,friend,1.0
3560,3470,friend,1.0
3560,3522,friend,1.0
3560,3407,friend,1.0
3560,3510,friend,1.0
3560,3462,friend,1.0
3560,654,friend,1.0
3560,260,friend,1.0
3561,3435,friend,1.0
3561,3527,friend,1.0
3561,3627,friend,1.0
3561,3499,friend,1.0
3561,3409,friend,1.0
3561,3421,friend,1.0
3561,1313,friend,1.0
3561,3372,friend,1.0
3561,3501,friend,1.0
3561,3467,friend,1.0
3561,3634,friend,1.0
3561,127,friend,1.0
3562,3422,friend,1.0
3562,3418,friend,1.0
3562,2433,friend,1.0
3562,3525,friend,1.0
3562,3611,friend,1.0
3562,3561,friend,1.0
3562,886,friend,1.0
3562,3417,friend,1.0
3562,1448,friend,1.0
3562,260,friend,1.0
3562,3460,friend,1.0
3562,2326,friend,1.0
3562,3412,friend,1.0
3562,3518,friend,1.0
3562,3395,friend,1.0
3564,1124,friend,1.0
3564,3800,friend,1.0
3564,1195,friend,1.0
3564,3501,friend,1.0
3564,3374,friend,1.0
3564,3450,friend,1.0
3564,3381,friend,1.0
3564,3406,friend,1.0
3564,3463,friend,1.0
3564,3391,friend,1.0
3564,3460,friend,1.0
3565,2141,friend,1.0
3565,3466,friend,1.0
3565,3475,friend,1.0
3565,2018,friend,1.0
3565,3450,friend,1.0
3565,1713,friend,1.0
3565,3516,friend,1.0
3565,3396,friend,1.0
3565,3502,friend,1.0
3565,1789,friend,1.0
3565,574,friend,1.0
3566,1172,friend,1.0
3566,3494,friend,1.0
3566,1135,friend,1.0
3566,3039,friend,1.0
3566,3484,friend,1.0
3567,1350,friend,1.0
3567,3962,friend,1.0
3567,3634,friend,1.0
3567,3978,friend,1.0
3567,3921,friend,1.0
3567,3546,friend,1.0
3567,125,friend,1.0
3567,3368,friend,1.0
3567,3627,friend,1.0
3567,3489,friend,1.0
3567,3937,friend,1.0
3568,3421,friend,1.0
3568,3467,friend,1.0
3568,3521,friend,1.0
3568,3502,friend,1.0
3568,3482,friend,1.0
3568,3401,friend,1.0
3569,3489,friend,1.0
3569,3375,friend,1.0
3569,3841,friend,1.0
3569,3385,friend,1.0
3569,3474,friend,1.0
3570,3982,friend,1.0
3570,849,friend,1.0
3570,3540,friend,1.0
3570,3476,friend,1.0
3570,3388,friend,1.0
3570,2329,friend,1.0
3570,875,friend,1.0
3570,2025,friend,1.0
3570,3374,friend,1.0
3570,3505,friend,1.0
3570,3413,friend,1.0
3570,3522,friend,1.0
3570,3424,friend,1.0
3570,1701,friend,1.0
3571,3788,friend,1.0
3571,3535,friend,1.0
3571,3390,friend,1.0
3571,3370,friend,1.0
3571,3383,friend,1.0
3571,3537,friend,1.0
3571,855,friend,1.0
3571,3396,friend,1.0
3571,3921,friend,1.0
3572,3481,friend,1.0
3572,3430,friend,1.0
3572,3714,friend,1.0
3572,740,friend,1.0
3573,3836,friend,1.0
3573,3422,friend,1.0
3573,3415,friend,1.0
3573,1207,friend,1.0
3573,3043,friend,1.0
3573,3532,friend,1.0
3573,3646,friend,1.0
3574,1496,friend,1.0
3574,2054,friend,1.0
3574,3559,friend,1.0
3574,3682,friend,1.0
3574,3865,friend,1.0
3574,3482,friend,1.0
3574,3477,friend,1.0
3574,3525,friend,1.0
3574,2200,friend,1.0
3575,2644,friend,1.0
3575,3477,friend,1.0
3575,3372,friend,1.0
3575,3276,friend,1.0
3575,3053,friend,1.0
3575,3876,friend,1.0
3576,3527,friend,1.0
3576,1722,friend,1.0
3576,3394,friend,1.0
3576,3367,friend,1.0
3576,3391,friend,1.0
3576,3401,friend,1.0
3576,3579,friend,1.0
3576,3472,friend,1.0
3576,3500,friend,1.0
3577,3471,friend,1.0
3577,3476,friend,1.0
3577,3921,friend,1.0
3577,3439,friend,1.0
3577,208,friend,1.0
3577,509,friend,1.0
3577,3479,friend,1.0
3577,3847,friend,1.0
3577,2333,friend,1.0
3577,3431,friend,1.0
3577,3465,friend,1.0
3577,3418,friend,1.0
3577,954,friend,1.0
3577,3484,friend,1.0
3577,3433,friend,1.0
3577,3467,friend,1.0
3577,3376,friend,1.0
3578,3448,friend,1.0
3578,3866,friend,1.0
3578,3400,friend,1.0
3578,3552,friend,1.0
3578,827,friend,1.0
3578,3567,friend,1.0
3578,3460,friend,1.0
3578,3373,friend,1.0
3578,2199,friend,1.0
3578,481,friend,1.0
3578,3410,friend,1.0
3579,3372,friend,1.0
3579,3512,friend,1.0
3579,3440,friend,1.0
3579,143,friend,1.0
3579,3392,friend,1.0
3579,3971,friend,1.0
3580,3388,friend,1.0
3580,3451,friend,1.0
3580,3561,friend,1.0
3580,3414,friend,1.0
3580,3429,friend,1.0
3580,3522,friend,1.0
3580,3466,friend,1.0
3580,147,friend,1.0
3580,3399,friend,1.0
3580,3570,friend,1.0
3580,3439,friend,1.0
3580,3504,friend,1.0
3580,3431,friend,1.0
3581,3401,friend,1.0
3581,269,friend,1.0
3581,3407,friend,1.0
3581,3414,friend,1.0
3581,2005,friend,1.0
3581,3540,friend,1.0
3581,1004,friend,1.0
3581,750,friend,1.0
3581,3432,friend,1.0
3581,3537,friend,1.0
3581,3492,friend,1.0
3581,3406,friend,1.0
3581,3519,friend,1.0
3581,1355,friend,1.0
3581,1580,friend,1.0
3582,3497,friend,1.0
3582,3410,friend,1.0
3582,3457,friend,1.0
3582,3524,friend,1.0
3582,3380,friend,1.0
3583,3549,friend,1.0
3583,3376,friend,1.0
3583,3928,friend,1.0
3583,3570,friend,1.0
3583,2697,friend,1.0
3583,2976,friend,1.0
3583,446,friend,1.0
3583,3859,friend,1.0
3583,3484,friend,1.0
3583,3537,friend,1.0
3583,574,friend,1.0
3584,3408,friend,1.0
3584,1716,friend,1.0
3584,3462,friend,1.0
3584,3373,friend,1.0
3584,1366,friend,1.0
3584,3426,friend,1.0
3584,3442,friend,1.0
3584,3510,friend,1.0
3584,3521,friend,1.0
3585,3518,friend,1.0
3585,3741,friend,1.0
3585,3537,friend,1.0
3586,3844,friend,1.0
3586,3374,friend,1.0
3586,1202,friend,1.0
3586,3583,friend,1.0
3587,3473,friend,1.0
3587,3465,friend,1.0
3587,3427,friend,1.0
3587,3484,friend,1.0
3587,3374,friend,1.0
3587,3577,friend,1.0
3587,1712,friend,1.0
3587,3485,friend,1.0
3587,3737,friend,1.0
3587,3458,friend,1.0
3587,3499,friend,1.0
3588,3531,friend,1.0
3588,3759,friend,1.0
3588,3529,friend,1.0
3588,3556,friend,1.0
3588,3401,friend,1.0
3588,3386,friend,1.0
3588,3396,friend,1.0
3588,3380,friend,1.0
3589,3584,friend,1.0
3589,3367,friend,1.0
3589,3532,friend,1.0
3589,3462,friend,1.0
3589,3393,friend,1.0
3589,3784,friend,1.0
3590,3376,friend,1.0
3590,3546,friend,1.0
3590,3524,friend,1.0
3590,3525,friend,1.0
3590,3520,friend,1.0
3590,3412,friend,1.0
3590,3396,friend,1.0
3590,3570,friend,1.0
3590,3490,friend,1.0
3590,3516,friend,1.0
3590,1349,friend,1.0
3590,3369,friend,1.0
3590,3084,friend,1.0
3590,3467,friend,1.0
3591,3482,friend,1.0
3591,3401,friend,1.0
3591,3489,friend,1.0
3591,3369,friend,1.0
3592,3515,friend,1.0
3592,2255,friend,1.0
3592,3424,friend,1.0
3592,3500,friend,1.0
3592,3549,friend,1.0
3592,3430,friend,1.0
3592,3423,friend,1.0
3592,3388,friend,1.0
3592,3489,friend,1.0
3592,3447,friend,1.0
3592,2591,friend,1.0
3592,1897,friend,1.0
3592,3544,friend,1.0
3593,447,friend,1.0
3593,2,friend,1.0
3593,3520,friend,1.0
3593,3463,friend,1.0
3593,434,friend,1.0
3593,3374,friend,1.0
3593,3417,friend,1.0
3593,3493,friend,1.0
3593,2012,friend,1.0
3594,658,friend,1.0
3594,2036,friend,1.0
3594,3379,friend,1.0
3594,169,friend,1.0
3594,3402,friend,1.0
3594,3537,friend,1.0
3594,623,friend,1.0
3594,3452,friend,1.0
3594,2797,friend,1.0
3594,3527,friend,1.0
3594,978,friend,1.0
3594,1854,friend,1.0
3594,3515,friend,1.0
3595,700,friend,1.0
3595,3689,friend,1.0
3595,3475,friend,1.0
3595,3413,friend,1.0
3595,3420,friend,1.0
3595,3460,friend,1.0
3595,3465,friend,1.0
3595,1215,friend,1.0
3595,3463,friend,1.0
3595,2597,friend,1.0
3595,1864,friend,1.0
3595,3440,friend,1.0
3595,1234,friend,1.0
3595,2672,friend,1.0
3595,1720,friend,1.0
3595,3845,friend,1.0
3595,3426,friend,1.0
3596,3426,friend,1.0
3596,2417,friend,1.0
3596,3388,friend,1.0
3596,3379,friend,1.0
3596,3515,friend,1.0
3596,3450,friend,1.0
3596,3530,friend,1.0
3596,858,friend,1.0
3596,3486,friend,1.0
3596,3475,friend,1.0
3597,3532,friend,1.0
3597,3450,friend,1.0
3597,3544,friend,1.0
3597,3447,friend,1.0
3597,2090,friend,1.0
3597,3373,friend,1.0
3597,3434,friend,1.0
3597,133,friend,1.0
3597,3519,friend,1.0
3597,1032,friend,1.0
3597,3522,friend,1.0
3598,3373,friend,1.0
3598,3467,friend,1.0
3598,3429,friend,1.0
3598,3392,friend,1.0
3598,3453,friend,1.0
3598,3937,friend,1.0
3598,3627,friend,1.0
3598,3406,friend,1.0
3598,3385,friend,1.0
3598,3481,friend,1.0
3598,2256,friend,1.0
3598,3941,friend,1.0
3598,3405,friend,1.0
3599,3463,friend,1.0
3599,3452,friend,1.0
3599,3462,friend,1.0
3599,76,friend,1.0
3599,2454,friend,1.0
3599,3393,friend,1.0
3599,3836,friend,1.0
3599,3828,friend,1.0
3599,2632,friend,1.0
3599,3588,friend,1.0
3599,3837,friend,1.0
3599,3451,friend,1.0
3599,3374,friend,1.0
3599,3964,friend,1.0
3599,954,friend,1.0
3599,3073,friend,1.0
3600,355,friend,1.0
3600,3475,friend,1.0
3600,3741,friend,1.0
3600,3800,friend,1.0
3600,3528,friend,1.0
3600,3463,friend,1.0
3600,3530,friend,1.0
3600,3496,friend,1.0
3600,3406,friend,1.0
3600,3372,friend,1.0
3600,3453,friend,1.0
3600,3396,friend,1.0
3600,3397,friend,1.0
3600,3551,friend,1.0
3600,498,friend,1.0
3601,3546,friend,1.0
3601,2635,friend,1.0
3601,3531,friend,1.0
3601,3388,friend,1.0
3601,315,friend,1.0
3601,3426,friend,1.0
3601,3376,friend,1.0
3601,3397,friend,1.0
3601,3869,friend,1.0
3601,3477,friend,1.0
3601,3489,friend,1.0
3601,3430,friend,1.0
3602,3462,friend,1.0
3602,3666,friend,1.0
3602,2920,friend,1.0
3602,3038,friend,1.0
3602,3425,friend,1.0
3602,3392,friend,1.0
3602,3467,friend,1.0
3602,3509,friend,1.0
3602,3254,friend,1.0
3602,2062,friend,1.0
3602,3596,friend,1.0
3603,3005,friend,1.0
3603,3412,friend,1.0
3603,3794,friend,1.0
3603,3391,friend,1.0
3603,2605,friend,1.0
3603,3611,friend,1.0
3603,3370,friend,1.0
3603,3928,friend,1.0
3603,3570,friend,1.0
3603,3378,friend,1.0
3604,1635,friend,1.0
3604,3448,friend,1.0
3604,2422,friend,1.0
3604,3859,friend,1.0
3604,3463,friend,1.0
3604,3410,friend,1.0
3604,3627,friend,1.0
3604,3505,friend,1.0
3604,3527,friend,1.0
3604,2616,friend,1.0
3604,3491,friend,1.0
3604,3369,friend,1.0
3604,3489,friend,1.0
3605,3367,friend,1.0
3605,3519,friend,1.0
3605,1791,friend,1.0
3605,3401,friend,1.0
3605,3580,friend,1.0
3605,1025,friend,1.0
3605,3527,friend,1.0
3605,1795,friend,1.0
3605,3510,friend,1.0
3605,3427,friend,1.0
3606,3429,friend,1.0
3606,3638,friend,1.0
3606,1077,friend,1.0
3606,3378,friend,1.0
3606,3433,friend,1.0
3606,3577,friend,1.0
3606,3521,friend,1.0
3606,2248,friend,1.0
3606,903,friend,1.0
3606,3528,friend,1.0
3606,3510,friend,1.0
3606,3462,friend,1.0
3606,3525,friend,1.0
3607,3496,friend,1.0
3607,3520,friend,1.0
3607,3469,friend,1.0
3607,2447,friend,1.0
3607,3492,friend,1.0
3607,3430,friend,1.0
3608,3485,friend,1.0
3608,3422,friend,1.0
3608,977,friend,1.0
3608,3986,friend,1.0
3608,3407,friend,1.0
3609,3552,friend,1.0
3609,3579,friend,1.0
3609,3516,friend,1.0
3609,3402,friend,1.0
3609,3582,friend,1.0
3609,3379,friend,1.0
3609,461,friend,1.0
3610,3448,friend,1.0
3610,3670,friend,1.0
3610,3593,friend,1.0
3610,3375,friend,1.0
3610,3381,friend,1.0
3612,1566,friend,1.0
3612,2040,friend,1.0
3612,3477,friend,1.0
3612,3547,friend,1.0
3612,469,friend,1.0
3612,3731,friend,1.0
3612,3584,friend,1.0
3613,3601,friend,1.0
3613,3580,friend,1.0
3613,3442,friend,1.0
3613,3370,friend,1.0
3613,3524,friend,1.0
3613,3532,friend,1.0
3613,3759,friend,1.0
3613,3374,friend,1.0
3613,3690,friend,1.0
3614,1010,friend,1.0
3614,3368,friend,1.0
3614,3460,friend,1.0
3614,3393,friend,1.0
3614,3527,friend,1.0
3614,3512,friend,1.0
3615,3440,friend,1.0
3615,3412,friend,1.0
3615,3379,friend,1.0
3615,3581,friend,1.0
3615,3495,friend,1.0
3615,3567,friend,1.0
3615,3451,friend,1.0
3615,3565,friend,1.0
3615,3427,friend,1.0
3615,3423,friend,1.0
3615,3395,friend,1.0
3615,1471,friend,1.0
3615,3367,friend,1.0
3615,3513,friend,1.0
3615,3378,friend,1.0
3616,141,friend,1.0
3616,945,friend,1.0
3616,3526,friend,1.0
3616,3484,friend,1.0
3616,3971,friend,1.0
3616,3564,friend,1.0
3616,3557,friend,1.0
3616,3481,friend,1.0
3616,3413,friend,1.0
3616,3496,friend,1.0
3616,3584,friend,1.0
3616,3544,friend,1.0
3616,3554,friend,1.0
3616,3373,friend,1.0
3616,3524,friend,1.0
3616,3407,friend,1.0
3616,3074,friend,1.0
3617,3501,friend,1.0
3617,2895,friend,1.0
3617,3418,friend,1.0
3617,3368,friend,1.0
3617,3931,friend,1.0
3617,3412,friend,1.0
3617,3444,friend,1.0
3617,3407,friend,1.0
3617,3504,friend,1.0
3617,2751,friend,1.0
3617,3396,friend,1.0
3617,3388,friend,1.0
3617,3453,friend,1.0
3617,1779,friend,1.0
3617,119,friend,1.0
3617,3495,friend,1.0
3617,3476,friend,1.0
3618,128,friend,1.0
3618,3412,friend,1.0
3618,3477,friend,1.0
3618,257,friend,1.0
3618,3395,friend,1.0
3618,1691,friend,1.0
3618,1116,friend,1.0
3619,3869,friend,1.0
3619,3415,friend,1.0
3619,3522,friend,1.0
3619,3411,friend,1.0
3619,3505,friend,1.0
3619,3562,friend,1.0
3619,3547,friend,1.0
3619,3468,friend,1.0
3619,3388,friend,1.0
3619,3495,friend,1.0
3619,3604,friend,1.0
3619,3406,friend,1.0
3619,3546,friend,1.0
3620,445,friend,1.0
3620,3433,friend,1.0
3620,7,friend,1.0
3620,3451,friend,1.0
3620,2341,friend,1.0
3620,3463,friend,1.0
3620,3367,friend,1.0
3620,2204,friend,1.0
3620,3527,friend,1.0
3620,3460,friend,1.0
