src,dst,type,weight
1410,1380,friend,1.0
1410,1366,friend,1.0
1410,1388,friend,1.0
1410,1404,friend,1.0
1410,1355,friend,1.0
1410,1383,friend,1.0
1410,1356,friend,1.0
1410,1387,friend,1.0
1410,1398,friend,1.0
1410,845,friend,1.0
1410,679,friend,1.0
1410,1397,friend,1.0
1410,916,friend,1.0
1411,1391,friend,1.0
1411,1381,friend,1.0
1411,1370,friend,1.0
1411,1359,friend,1.0
1411,1395,friend,1.0
1411,1357,friend,1.0
1411,1415,friend,1.0
1411,1376,friend,1.0
1411,1390,friend,1.0
1411,1367,friend,1.0
1411,556,friend,1.0
1411,16,friend,1.0
1411,1398,friend,1.0
1411,1348,friend,1.0
1411,1406,friend,1.0
1411,1365,friend,1.0
1411,1382,friend,1.0
1412,1357,friend,1.0
1412,1352,friend,1.0
1412,1070,friend,1.0
1412,1459,friend,1.0
1412,1386,friend,1.0
1412,1350,friend,1.0
1412,409,friend,1.0
1412,1341,friend,1.0
1412,1447,friend,1.0
1412,1351,friend,1.0
1412,1392,friend,1.0
1412,1388,friend,1.0
1412,1384,friend,1.0
1412,1477,friend,1.0
1412,1380,friend,1.0
1412,1376,friend,1.0
1412,1487,friend,1.0
1412,1349,friend,1.0
1412,2166,friend,1.0
1412,885,friend,1.0
1412,1354,friend,1.0
1413,1005,friend,1.0
1413,1372,friend,1.0
1413,1363,friend,1.0
1413,1356,friend,1.0
1413,1368,friend,1.0
1413,1403,friend,1.0
1413,1354,friend,1.0
1413,1351,friend,1.0
1413,1367,friend,1.0
1413,866,friend,1.0
1413,1352,friend,1.0
1413,1349,friend,1.0
1413,1392,friend,1.0
1413,1350,friend,1.0
1413,1359,friend,1.0
1413,1380,friend,1.0
1413,1394,friend,1.0
1413,1360,friend,1.0
1413,422,friend,1.0
1413,1381,friend,1.0
1414,1406,friend,1.0
1414,1382,friend,1.0
1414,1367,friend,1.0
1414,1393,friend,1.0
1414,96,friend,1.0
1414,1350,friend,1.0
1414,1407,friend,1.0
1414,1215,friend,1.0
1414,1410,friend,1.0
1414,1365,friend,1.0
1414,1379,friend,1.0
1414,1404,friend,1.0
1414,1005,friend,1.0
1414,1391,friend,1.0
1414,1387,friend,1.0
1414,261,friend,1.0
1414,1377,friend,1.0
1415,1374,friend,1.0
1415,1384,friend,1.0
1415,1383,friend,1.0
1415,1162,friend,1.0
1415,1348,friend,1.0
1415,1352,friend,1.0
1415,1508,friend,1.0
1415,1361,friend,1.0
1415,1351,friend,1.0
1415,1448,friend,1.0
1415,1387,friend,1.0
1415,740,friend,1.0
1415,1473,friend,1.0
1415,1349,friend,1.0
1416,1356,friend,1.0
1416,1348,friend,1.0
1416,1380,friend,1.0
1416,1376,friend,1.0
1416,1391,friend,1.0
1416,1351,friend,1.0
1416,1381,friend,1.0
1416,544,friend,1.0
1416,1384,friend,1.0
1416,1373,friend,1.0
1416,1404,friend,1.0
1416,575,friend,1.0
1416,1362,friend,1.0
1416,1368,friend,1.0
1416,1359,friend,1.0
1417,1349,friend,1.0
1417,1395,friend,1.0
1417,1351,friend,1.0
1417,1376,friend,1.0
1417,1367,friend,1.0
1417,207,friend,1.0
1417,1350,friend,1.0
1417,1397,friend,1.0
1417,1459,friend,1.0
1417,1352,friend,1.0
1417,1386,friend,1.0
1417,1380,friend,1.0
1417,1401,friend,1.0
1418,983,friend,1.0
1418,1368,friend,1.0
1418,1409,friend,1.0
1418,1382,friend,1.0
1418,1349,friend,1.0
1418,1367,friend,1.0
1418,1392,friend,1.0
1418,1354,friend,1.0
1418,991,friend,1.0
1418,1352,friend,1.0
1418,1377,friend,1.0
1418,80,friend,1.0
1418,1398,friend,1.0
1418,1348,friend,1.0
1418,1407,friend,1.0
1418,1391,friend,1.0
1418,494,friend,1.0
1418,1450,friend,1.0
1418,198,friend,1.0
1418,1387,friend,1.0
1418,1362,friend,1.0
1418,1353,friend,1.0
1419,1371,friend,1.0
1419,1355,friend,1.0
1419,683,friend,1.0
1419,1384,friend,1.0
1419,1360,friend,1.0
1419,1367,friend,1.0
1419,1377,friend,1.0
1419,1381,friend,1.0
1419,1357,friend,1.0
1419,152,friend,1.0
1419,1410,friend,1.0
1419,336,friend,1.0
1419,1388,friend,1.0
1419,1350,friend,1.0
1419,1373,friend,1.0
1419,1413,friend,1.0
1419,1202,friend,1.0
1419,1450,friend,1.0
1420,1391,friend,1.0
1420,1380,friend,1.0
1420,1354,friend,1.0
1420,7,friend,1.0
1420,8,friend,1.0
1420,171,friend,1.0
1420,74,friend,1.0
1420,683,friend,1.0
1420,1381,friend,1.0
1421,1363,friend,1.0
1421,1380,friend,1.0
1421,1350,friend,1.0
1421,1413,friend,1.0
1421,1366,friend,1.0
1421,1349,friend,1.0
1421,1384,friend,1.0
1421,1352,friend,1.0
1421,1355,friend,1.0
1421,1424,friend,1.0
1421,1389,friend,1.0
1421,1453,friend,1.0
1421,1362,friend,1.0
1421,1243,friend,1.0
1421,1383,friend,1.0
1421,1348,friend,1.0
1421,1371,friend,1.0
1421,42,friend,1.0
1421,1360,friend,1.0
1421,1137,friend,1.0
1422,1417,friend,1.0
1422,873,friend,1.0
1422,1360,friend,1.0
1422,1365,friend,1.0
1422,1390,friend,1.0
1422,748,friend,1.0
1422,1368,friend,1.0
1422,1350,friend,1.0
1422,1407,friend,1.0
1422,1377,friend,1.0
1422,1411,friend,1.0
1422,1448,friend,1.0
1422,1393,friend,1.0
1422,761,friend,1.0
1422,1353,friend,1.0
1422,1,friend,1.0
1422,1348,friend,1.0
1423,1267,friend,1.0
1423,1356,friend,1.0
1423,308,friend,1.0
1423,225,friend,1.0
1423,881,friend,1.0
1423,1085,friend,1.0
1423,1375,friend,1.0
1423,1400,friend,1.0
1423,1359,friend,1.0
1423,1360,friend,1.0
1423,1399,friend,1.0
1423,1383,friend,1.0
1423,1348,friend,1.0
1423,1436,friend,1.0
1424,1388,friend,1.0
1424,1383,friend,1.0
1424,1357,friend,1.0
1424,247,friend,1.0
1424,477,friend,1.0
1424,1397,friend,1.0
1424,1251,friend,1.0
1424,1478,friend,1.0
1424,1625,friend,1.0
1424,1395,friend,1.0
1424,810,friend,1.0
1424,1228,friend,1.0
1424,1373,friend,1.0
1425,1350,friend,1.0
1425,1385,friend,1.0
1425,1211,friend,1.0
1425,1351,friend,1.0
1425,1374,friend,1.0
1425,1354,friend,1.0
1425,1367,friend,1.0
1425,1402,friend,1.0
1425,219,friend,1.0
1425,1353,friend,1.0
1425,1366,friend,1.0
1425,1348,friend,1.0
1425,1359,friend,1.0
1425,1384,friend,1.0
1425,1450,friend,1.0
1425,1178,friend,1.0
1425,1376,friend,1.0
1425,846,friend,1.0
1425,1017,friend,1.0
1426,1421,friend,1.0
1426,1454,friend,1.0
1426,1358,friend,1.0
1426,1450,friend,1.0
1426,1352,friend,1.0
1426,1377,friend,1.0
1426,1355,friend,1.0
1426,1353,friend,1.0
1426,1348,friend,1.0
1426,1385,friend,1.0
1426,484,friend,1.0
1426,1283,friend,1.0
1426,1387,friend,1.0
1426,1404,friend,1.0
1426,1350,friend,1.0
1426,1376,friend,1.0
1426,1414,friend,1.0
1426,1331,friend,1.0
1426,1394,friend,1.0
1426,1116,friend,1.0
1426,1384,friend,1.0
1426,1391,friend,1.0
1426,1389,friend,1.0
1426,1363,friend,1.0
1426,38,friend,1.0
1426,1360,friend,1.0
1427,1355,friend,1.0
1427,2,friend,1.0
1427,1423,friend,1.0
1427,445,friend,1.0
1427,1387,friend,1.0
1427,1392,friend,1.0
1427,1349,friend,1.0
1427,2401,friend,1.0
1427,748,friend,1.0
1427,361,friend,1.0
1427,2012,friend,1.0
1427,1366,friend,1.0
1427,1358,friend,1.0
1427,2569,friend,1.0
1427,1393,friend,1.0
1427,1372,friend,1.0
1427,1378,friend,1.0
1427,1350,friend,1.0
1427,1357,friend,1.0
1427,1407,friend,1.0
1427,1459,friend,1.0
1427,1356,friend,1.0
1427,1362,friend,1.0
1427,955,friend,1.0
1427,1402,friend,1.0
1427,1353,friend,1.0
1428,1407,friend,1.0
1428,271,friend,1.0
1428,1351,friend,1.0
1428,1776,friend,1.0
1428,1386,friend,1.0
1428,1355,friend,1.0
1428,1350,friend,1.0
1428,437,friend,1.0
1428,488,friend,1.0
1428,1448,friend,1.0
1428,993,friend,1.0
1428,18,friend,1.0
1428,1354,friend,1.0
1428,467,friend,1.0
1428,1349,friend,1.0
1428,1357,friend,1.0
1428,718,friend,1.0
1428,190,friend,1.0
1428,1419,friend,1.0
1429,1356,friend,1.0
1429,1355,friend,1.0
1429,646,friend,1.0
1429,867,friend,1.0
1429,1353,friend,1.0
1429,1349,friend,1.0
1429,1351,friend,1.0
1429,1382,friend,1.0
1429,1377,friend,1.0
1429,1439,friend,1.0
1429,263,friend,1.0
1429,114,friend,1.0
1429,579,friend,1.0
1429,1363,friend,1.0
1429,233,friend,1.0
1429,1364,friend,1.0
1430,826,friend,1.0
1430,1450,friend,1.0
1430,1357,friend,1.0
1430,142,friend,1.0
1430,1202,friend,1.0
1430,1362,friend,1.0
1430,314,friend,1.0
1430,1352,friend,1.0
1430,1367,friend,1.0
1430,1353,friend,1.0
1430,269,friend,1.0
1430,1387,friend,1.0
1430,1348,friend,1.0
1430,373,friend,1.0
1430,763,friend,1.0
1430,1358,friend,1.0
1431,216,friend,1.0
1431,927,friend,1.0
1431,1358,friend,1.0
1431,1450,friend,1.0
1431,1381,friend,1.0
1431,1349,friend,1.0
1431,1427,friend,1.0
1431,1360,friend,1.0
1431,1356,friend,1.0
1431,1391,friend,1.0
1431,1387,friend,1.0
1432,646,friend,1.0
1432,454,friend,1.0
1432,1409,friend,1.0
1432,1355,friend,1.0
1432,1415,friend,1.0
1432,1352,friend,1.0
1432,1350,friend,1.0
1432,1413,friend,1.0
1432,1381,friend,1.0
1432,1322,friend,1.0
1432,1348,friend,1.0
1432,1406,friend,1.0
1432,1387,friend,1.0
1432,1123,friend,1.0
1432,1363,friend,1.0
1432,1367,friend,1.0
1432,1380,friend,1.0
1432,145,friend,1.0
1432,1351,friend,1.0
1432,1453,friend,1.0
1433,1348,friend,1.0
1433,1104,friend,1.0
1433,240,friend,1.0
1433,515,friend,1.0
1433,1450,friend,1.0
1433,1367,friend,1.0
1433,1372,friend,1.0
1433,1352,friend,1.0
1433,1358,friend,1.0
1433,1426,friend,1.0
1433,1315,friend,1.0
1433,1402,friend,1.0
1433,1381,friend,1.0
1433,752,friend,1.0
1433,1371,friend,1.0
1434,93,friend,1.0
1434,1356,friend,1.0
1434,1358,friend,1.0
1434,289,friend,1.0
1434,1355,friend,1.0
1434,1459,friend,1.0
1434,1350,friend,1.0
1434,1392,friend,1.0
1434,1381,friend,1.0
1434,1424,friend,1.0
1434,1433,friend,1.0
1434,807,friend,1.0
1435,1358,friend,1.0
1435,1361,friend,1.0
1435,1433,friend,1.0
1435,680,friend,1.0
1435,1387,friend,1.0
1435,1393,friend,1.0
1435,1388,friend,1.0
1436,1384,friend,1.0
1436,1404,friend,1.0
1436,1416,friend,1.0
1437,1355,friend,1.0
1437,1392,friend,1.0
1437,307,friend,1.0
1437,1454,friend,1.0
1437,1433,friend,1.0
1437,1351,friend,1.0
1437,1360,friend,1.0
1437,635,friend,1.0
1437,1371,friend,1.0
1437,1313,friend,1.0
1437,1424,friend,1.0
1437,1314,friend,1.0
1437,1349,friend,1.0
1437,1427,friend,1.0
1437,1365,friend,1.0
1437,1384,friend,1.0
1437,1359,friend,1.0
1437,144,friend,1.0
1437,1391,friend,1.0
1437,1398,friend,1.0
1437,1358,friend,1.0
1437,1354,friend,1.0
1437,21,friend,1.0
1437,458,friend,1.0
1437,1408,friend,1.0
1437,1373,friend,1.0
1438,1361,friend,1.0
1438,1384,friend,1.0
1438,1437,friend,1.0
1438,1383,friend,1.0
1438,1355,friend,1.0
1438,810,friend,1.0
1438,1426,friend,1.0
1438,833,friend,1.0
1438,1362,friend,1.0
1438,1352,friend,1.0
1438,1432,friend,1.0
1438,1413,friend,1.0
1438,1360,friend,1.0
1438,737,friend,1.0
1438,1436,friend,1.0
1438,1367,friend,1.0
1438,1450,friend,1.0
1438,1380,friend,1.0
1438,1323,friend,1.0
1438,1357,friend,1.0
1438,1348,friend,1.0
1438,776,friend,1.0
1438,1406,friend,1.0
1438,469,friend,1.0
1438,1391,friend,1.0
1438,1365,friend,1.0
1439,1380,friend,1.0
1439,1438,friend,1.0
1439,111,friend,1.0
1439,1358,friend,1.0
1439,994,friend,1.0
1439,1433,friend,1.0
1439,1384,friend,1.0
1440,1450,friend,1.0
1440,1350,friend,1.0
1440,75,friend,1.0
1440,1368,friend,1.0
1440,1473,friend,1.0
1440,1000,friend,1.0
1440,1193,friend,1.0
1440,1372,friend,1.0
1440,1359,friend,1.0
1440,1410,friend,1.0
1440,1431,friend,1.0
1440,1396,friend,1.0
1440,1407,friend,1.0
1440,1460,friend,1.0
1440,376,friend,1.0
1440,119,friend,1.0
1440,1351,friend,1.0
1440,1355,friend,1.0
1440,1380,friend,1.0
1440,1392,friend,1.0
1441,1409,friend,1.0
1441,1209,friend,1.0
1441,1438,friend,1.0
1441,1357,friend,1.0
1441,1356,friend,1.0
1441,1351,friend,1.0
1441,1392,friend,1.0
1441,1358,friend,1.0
1441,1276,friend,1.0
1441,10,friend,1.0
1441,1377,friend,1.0
1441,1384,friend,1.0
1441,628,friend,1.0
1441,1348,friend,1.0
1441,1387,friend,1.0
1441,1376,friend,1.0
1441,1410,friend,1.0
1441,1433,friend,1.0
1441,1463,friend,1.0
1441,1366,friend,1.0
1441,1349,friend,1.0
1442,405,friend,1.0
1442,25,friend,1.0
1442,1380,friend,1.0
1442,1377,friend,1.0
1442,1383,friend,1.0
1442,1376,friend,1.0
1442,1324,friend,1.0
1443,2216,friend,1.0
1443,1365,friend,1.0
1443,1387,friend,1.0
1443,261,friend,1.0
1443,1354,friend,1.0
1443,168,friend,1.0
1443,1360,friend,1.0
1443,1377,friend,1.0
1443,1359,friend,1.0
1443,1355,friend,1.0
1444,1265,friend,1.0
1444,1390,friend,1.0
1444,1366,friend,1.0
1444,55,friend,1.0
1444,230,friend,1.0
1444,1348,friend,1.0
1444,1362,friend,1.0
1444,1433,friend,1.0
1444,1388,friend,1.0
1444,1350,friend,1.0
1444,1404,friend,1.0
1444,1384,friend,1.0
1444,1360,friend,1.0
1444,1386,friend,1.0
1444,1376,friend,1.0
1444,1387,friend,1.0
1445,1376,friend,1.0
1445,123,friend,1.0
1445,254,friend,1.0
1445,1426,friend,1.0
1445,562,friend,1.0
1445,258,friend,1.0
1445,24,friend,1.0
1445,1157,friend,1.0
1445,1349,friend,1.0
1445,1364,friend,1.0
1445,918,friend,1.0
1445,363,friend,1.0
1445,1358,friend,1.0
1445,3,friend,1.0
1445,1355,friend,1.0
1445,1359,friend,1.0
1445,1502,friend,1.0
1445,1367,friend,1.0
1445,1380,friend,1.0
1445,1387,friend,1.0
1445,1406,friend,1.0
1446,1356,friend,1.0
1446,1349,friend,1.0
1446,829,friend,1.0
1446,1358,friend,1.0
1446,1438,friend,1.0
1446,1441,friend,1.0
1446,1351,friend,1.0
1446,1384,friend,1.0
1446,1426,friend,1.0
1446,491,friend,1.0
1446,1371,friend,1.0
1446,849,friend,1.0
1446,1055,friend,1.0
1446,1357,friend,1.0
1446,1387,friend,1.0
1446,155,friend,1.0
1446,1377,friend,1.0
1446,1376,friend,1.0
1446,1411,friend,1.0
1447,689,friend,1.0
1447,515,friend,1.0
1447,1408,friend,1.0
1447,1303,friend,1.0
1447,1351,friend,1.0
1447,1381,friend,1.0
1447,1386,friend,1.0
1447,74,friend,1.0
1447,1426,friend,1.0
1448,1349,friend,1.0
1448,1393,friend,1.0
1448,634,friend,1.0
1448,1371,friend,1.0
1448,1351,friend,1.0
1448,1368,friend,1.0
1448,1407,friend,1.0
1448,1358,friend,1.0
1448,1360,friend,1.0
1448,1398,friend,1.0
1448,1166,friend,1.0
1448,990,friend,1.0
1448,1388,friend,1.0
1448,1356,friend,1.0
1448,1367,friend,1.0
1449,534,friend,1.0
1449,1426,friend,1.0
1449,698,friend,1.0
1449,1356,friend,1.0
1449,1360,friend,1.0
1449,2042,friend,1.0
1449,1357,friend,1.0
1449,1412,friend,1.0
1449,1447,friend,1.0
1449,1358,friend,1.0
1449,1384,friend,1.0
1449,1388,friend,1.0
1449,1433,friend,1.0
1449,1406,friend,1.0
1449,1317,friend,1.0
1449,804,friend,1.0
1449,1450,friend,1.0
1451,1428,friend,1.0
1451,1426,friend,1.0
1451,1350,friend,1.0
1451,807,friend,1.0
1451,1357,friend,1.0
1451,1349,friend,1.0
1451,448,friend,1.0
1451,1358,friend,1.0
1451,1384,friend,1.0
1451,378,friend,1.0
1451,1348,friend,1.0
1451,477,friend,1.0
1451,1367,friend,1.0
1451,1383,friend,1.0
1451,1381,friend,1.0
1451,1177,friend,1.0
1451,1356,friend,1.0
1451,1448,friend,1.0
1451,1393,friend,1.0
1451,1377,friend,1.0
1451,279,friend,1.0
1451,1351,friend,1.0
1451,521,friend,1.0
1451,1352,friend,1.0
1451,1376,friend,1.0
1452,586,friend,1.0
1452,1406,friend,1.0
1452,375,friend,1.0
1452,1365,friend,1.0
1452,1384,friend,1.0
1452,1388,friend,1.0
1452,1427,friend,1.0
1452,1451,friend,1.0
1452,267,friend,1.0
1452,2964,friend,1.0
1452,23,friend,1.0
1452,833,friend,1.0
1452,1247,friend,1.0
1452,1441,friend,1.0
1452,1351,friend,1.0
1452,1438,friend,1.0
1452,1367,friend,1.0
1452,454,friend,1.0
1452,1376,friend,1.0
1452,1350,friend,1.0
1453,1437,friend,1.0
1453,1377,friend,1.0
1453,724,friend,1.0
1453,1355,friend,1.0
1453,1376,friend,1.0
1453,1415,friend,1.0
1453,1391,friend,1.0
1453,346,friend,1.0
1453,1095,friend,1.0
1453,1409,friend,1.0
1453,1395,friend,1.0
1453,454,friend,1.0
1453,1357,friend,1.0
1453,1403,friend,1.0
1453,1443,friend,1.0
1453,868,friend,1.0
1453,1366,friend,1.0
1455,1358,friend,1.0
1455,552,friend,1.0
1455,1433,friend,1.0
1455,1196,friend,1.0
1455,1409,friend,1.0
1455,1389,friend,1.0
1455,1351,friend,1.0
1455,1352,friend,1.0
1455,1741,friend,1.0
1455,1384,friend,1.0
1455,1363,friend,1.0
1455,505,friend,1.0
1455,1366,friend,1.0
1455,1402,friend,1.0
1455,1447,friend,1.0
1455,1368,friend,1.0
1455,1381,friend,1.0
1456,1350,friend,1.0
1456,1431,friend,1.0
1456,1391,friend,1.0
1456,331,friend,1.0
1456,1384,friend,1.0
1456,654,friend,1.0
1456,1372,friend,1.0
1456,1355,friend,1.0
1456,1089,friend,1.0
1456,1353,friend,1.0
1456,1376,friend,1.0
1456,1351,friend,1.0
1456,1363,friend,1.0
1456,1197,friend,1.0
1456,291,friend,1.0
1456,1358,friend,1.0
1457,276,friend,1.0
1457,1377,friend,1.0
1457,1360,friend,1.0
1457,1389,friend,1.0
1457,1427,friend,1.0
1457,1352,friend,1.0
1457,1409,friend,1.0
1457,1371,friend,1.0
1457,1380,friend,1.0
1457,1354,friend,1.0
1457,1393,friend,1.0
1457,441,friend,1.0
1457,985,friend,1.0
1457,1357,friend,1.0
1457,1391,friend,1.0
1457,1021,friend,1.0
1457,1366,friend,1.0
1457,11,friend,1.0
1457,1293,friend,1.0
1457,1386,friend,1.0
1457,1406,friend,1.0
1458,1427,friend,1.0
1458,1359,friend,1.0
1458,1373,friend,1.0
1458,238,friend,1.0
1458,1393,friend,1.0
1458,1380,friend,1.0
1458,1353,friend,1.0
1458,843,friend,1.0
1458,1348,friend,1.0
1458,186,friend,1.0
1458,1367,friend,1.0
1458,1384,friend,1.0
1458,829,friend,1.0
1458,1109,friend,1.0
1458,1357,friend,1.0
1458,1366,friend,1.0
1458,72,friend,1.0
1458,1121,friend,1.0
1458,1305,friend,1.0
1458,1354,friend,1.0
1458,1368,friend,1.0
1458,1372,friend,1.0
1458,1431,friend,1.0
1458,409,friend,1.0
1460,1384,friend,1.0
1460,1360,friend,1.0
1460,1427,friend,1.0
1460,1410,friend,1.0
1460,1353,friend,1.0
1460,437,friend,1.0
1460,1238,friend,1.0
1460,835,friend,1.0
1461,1371,friend,1.0
1461,1404,friend,1.0
1461,1377,friend,1.0
1461,628,friend,1.0
1461,1353,friend,1.0
1461,1388,friend,1.0
1461,829,friend,1.0
1461,1365,friend,1.0
1461,629,friend,1.0
1461,1350,friend,1.0
1461,1423,friend,1.0
1461,1434,friend,1.0
1461,1226,friend,1.0
1461,1352,friend,1.0
1462,1392,friend,1.0
1462,1389,friend,1.0
1462,1358,friend,1.0
1462,1450,friend,1.0
1462,1461,friend,1.0
1462,1385,friend,1.0
1462,1382,friend,1.0
1462,1458,friend,1.0
1462,685,friend,1.0
1462,1404,friend,1.0
1462,1372,friend,1.0
1462,1355,friend,1.0
1462,1349,friend,1.0
1462,1393,friend,1.0
1462,152,friend,1.0
1462,1381,friend,1.0
1462,1318,friend,1.0
1462,1384,friend,1.0
1462,1360,friend,1.0
1464,2671,friend,1.0
1464,1424,friend,1.0
1464,93,friend,1.0
1464,1384,friend,1.0
1464,1360,friend,1.0
1464,1383,friend,1.0
1464,1393,friend,1.0
1464,1359,friend,1.0
1464,1374,friend,1.0
1464,1423,friend,1.0
1464,1350,friend,1.0
1465,1358,friend,1.0
1465,1357,friend,1.0
1465,1391,friend,1.0
1465,1384,friend,1.0
1465,1424,friend,1.0
1465,1352,friend,1.0
1465,1382,friend,1.0
1465,822,friend,1.0
1465,1355,friend,1.0
1465,1437,friend,1.0
1465,1395,friend,1.0
1465,8,friend,1.0
1465,1348,friend,1.0
1465,1450,friend,1.0
1465,87,friend,1.0
1466,1023,friend,1.0
1467,1453,friend,1.0
1467,1381,friend,1.0
1467,1353,friend,1.0
1467,1437,friend,1.0
1467,1363,friend,1.0
1467,1390,friend,1.0
1467,2,friend,1.0
1467,987,friend,1.0
1467,87,friend,1.0
1467,1350,friend,1.0
1467,1383,friend,1.0
1467,1388,friend,1.0
1467,141,friend,1.0
1467,1351,friend,1.0
1467,1427,friend,1.0
1467,1356,friend,1.0
1467,1408,friend,1.0
1467,1444,friend,1.0
1467,1355,friend,1.0
1467,1029,friend,1.0
1468,206,friend,1.0
1468,567,friend,1.0
1468,1384,friend,1.0
1468,1450,friend,1.0
1468,1357,friend,1.0
1468,1366,friend,1.0
1468,3502,friend,1.0
1468,1349,friend,1.0
1468,1350,friend,1.0
1468,1355,friend,1.0
1468,1351,friend,1.0
1468,1410,friend,1.0
1468,653,friend,1.0
1468,1363,friend,1.0
1468,470,friend,1.0
1468,1376,friend,1.0
1469,1358,friend,1.0
1469,2953,friend,1.0
1469,704,friend,1.0
1469,1395,friend,1.0
1469,1353,friend,1.0
1469,1124,friend,1.0
1469,490,friend,1.0
1469,850,friend,1.0
1469,1380,friend,1.0
1469,729,friend,1.0
1469,1348,friend,1.0
1469,1408,friend,1.0
1469,1349,friend,1.0
1469,3394,friend,1.0
1469,1126,friend,1.0
1469,1168,friend,1.0
1469,108,friend,1.0
1470,1366,friend,1.0
1470,1432,friend,1.0
1470,1382,friend,1.0
1470,1383,friend,1.0
1470,1426,friend,1.0
1470,477,friend,1.0
1470,821,friend,1.0
1470,1438,friend,1.0
1470,1348,friend,1.0
1470,1365,friend,1.0
1470,955,friend,1.0
1470,929,friend,1.0
1470,1354,friend,1.0
1471,1396,friend,1.0
1471,1362,friend,1.0
1471,1367,friend,1.0
1471,2849,friend,1.0
1471,1361,friend,1.0
1471,488,friend,1.0
1471,1357,friend,1.0
1471,1390,friend,1.0
1471,813,friend,1.0
1471,1395,friend,1.0
1471,1438,friend,1.0
1471,733,friend,1.0
1471,1413,friend,1.0
1471,1349,friend,1.0
1471,1380,friend,1.0
1471,1353,friend,1.0
1471,1444,friend,1.0
1471,1404,friend,1.0
1471,1433,friend,1.0
1471,1368,friend,1.0
1471,1348,friend,1.0
1471,1350,friend,1.0
1471,1371,friend,1.0
1471,1386,friend,1.0
1471,830,friend,1.0
1471,1366,friend,1.0
1471,1457,friend,1.0
1472,1358,friend,1.0
1472,1376,friend,1.0
1472,1372,friend,1.0
1472,1368,friend,1.0
1472,1348,friend,1.0
1472,1407,friend,1.0
1472,1458,friend,1.0
1472,1382,friend,1.0
1472,1355,friend,1.0
1472,1387,friend,1.0
1472,57,friend,1.0
1472,13,friend,1.0
1472,930,friend,1.0
1474,1444,friend,1.0
1474,1355,friend,1.0
1474,1389,friend,1.0
1474,153,friend,1.0
1474,1366,friend,1.0
1474,1377,friend,1.0
1474,1348,friend,1.0
1474,1383,friend,1.0
1474,732,friend,1.0
1474,1380,friend,1.0
1474,1433,friend,1.0
1474,1434,friend,1.0
1474,1009,friend,1.0
1474,1350,friend,1.0
1474,1384,friend,1.0
1474,1391,friend,1.0
1474,1360,friend,1.0
1474,1359,friend,1.0
1474,1367,friend,1.0
1474,1222,friend,1.0
1474,1352,friend,1.0
1474,1390,friend,1.0
1474,1000,friend,1.0
1474,1351,friend,1.0
1474,1406,friend,1.0
1475,1392,friend,1.0
1475,1368,friend,1.0
1475,1349,friend,1.0
1475,1438,friend,1.0
1475,1352,friend,1.0
1475,1374,friend,1.0
1475,112,friend,1.0
1475,1463,friend,1.0
1475,1358,friend,1.0
1475,1348,friend,1.0
1475,1383,friend,1.0
1475,321,friend,1.0
1475,1431,friend,1.0
1475,853,friend,1.0
1475,1359,friend,1.0
1475,1365,friend,1.0
1476,1387,friend,1.0
1476,1407,friend,1.0
1476,977,friend,1.0
1476,1424,friend,1.0
1476,1368,friend,1.0
1476,463,friend,1.0
1476,883,friend,1.0
1476,654,friend,1.0
1476,1353,friend,1.0
1476,1349,friend,1.0
1476,1355,friend,1.0
1476,1419,friend,1.0
1476,1362,friend,1.0
1476,1351,friend,1.0
1476,1374,friend,1.0
1476,1400,friend,1.0
1476,1358,friend,1.0
1476,1119,friend,1.0
1476,1350,friend,1.0
1476,1258,friend,1.0
1477,1438,friend,1.0
1477,1356,friend,1.0
1477,1384,friend,1.0
1477,1409,friend,1.0
1477,31,friend,1.0
1477,1013,friend,1.0
1477,623,friend,1.0
1477,1391,friend,1.0
1477,222,friend,1.0
1477,575,friend,1.0
1477,1441,friend,1.0
1477,1349,friend,1.0
1478,1376,friend,1.0
1478,828,friend,1.0
1478,1413,friend,1.0
1478,1392,friend,1.0
1478,1371,friend,1.0
1478,1463,friend,1.0
1478,1350,friend,1.0
1478,1325,friend,1.0
1478,1428,friend,1.0
1478,1391,friend,1.0
1478,1385,friend,1.0
1478,206,friend,1.0
1478,1384,friend,1.0
1478,1373,friend,1.0
1478,1379,friend,1.0
1478,190,friend,1.0
1478,1470,friend,1.0
1478,460,friend,1.0
1478,1367,friend,1.0
1478,1210,friend,1.0
1479,1438,friend,1.0
1479,1407,friend,1.0
1479,1352,friend,1.0
1479,1391,friend,1.0
1479,1351,friend,1.0
1479,248,friend,1.0
1479,678,friend,1.0
1479,1358,friend,1.0
1479,1366,friend,1.0
1479,1403,friend,1.0
1479,1384,friend,1.0
1480,1371,friend,1.0
1480,1368,friend,1.0
1480,63,friend,1.0
1480,1458,friend,1.0
1480,1359,friend,1.0
1480,1400,friend,1.0
1480,177,friend,1.0
1480,1438,friend,1.0
1480,1402,friend,1.0
1480,1355,friend,1.0
1480,1372,friend,1.0
1480,1059,friend,1.0
1480,1351,friend,1.0
1480,1427,friend,1.0
1480,1011,friend,1.0
1480,1459,friend,1.0
1480,1390,friend,1.0
1480,1374,friend,1.0
1480,235,friend,1.0
1480,272,friend,1.0
1480,1357,friend,1.0
1480,1364,friend,1.0
1480,818,friend,1.0
1480,1358,friend,1.0
1480,564,friend,1.0
1480,1388,friend,1.0
1480,12,friend,1.0
